,test_label,ground truth
0,4,4
1,4,4
2,3,4
3,3,4
4,3,4
5,3,3
6,4,4
7,4,4
8,2,2
9,3,4
10,0,0
11,4,4
12,4,4
13,4,4
14,3,3
15,4,3
16,3,4
17,4,4
18,2,3
19,4,4
20,4,4
21,3,4
22,4,4
23,3,3
24,4,4
25,2,3
26,3,3
27,2,1
28,4,4
29,4,4
30,4,4
31,4,4
32,4,4
33,4,4
34,4,4
35,4,4
36,4,4
37,4,4
38,4,4
39,1,2
40,4,4
41,3,4
42,4,3
43,4,3
44,4,4
45,3,3
46,1,2
47,3,3
48,4,4
49,1,1
50,3,4
51,3,2
52,4,3
53,3,2
54,4,4
55,4,3
56,3,4
57,3,3
58,4,2
59,4,3
60,4,4
61,4,4
62,3,3
63,4,3
64,4,4
65,2,2
66,4,4
67,4,4
68,2,2
69,2,3
70,3,3
71,4,4
72,1,1
73,4,4
74,3,4
75,4,2
76,4,4
77,4,4
78,4,4
79,3,4
80,4,4
81,4,4
82,0,4
83,4,3
84,4,4
85,4,4
86,4,4
87,2,3
88,4,4
89,4,3
90,4,3
91,4,4
92,2,2
93,4,3
94,4,3
95,3,4
96,4,3
97,3,3
98,4,4
99,3,4
100,4,3
101,2,2
102,4,4
103,4,4
104,4,4
105,4,4
106,4,4
107,4,4
108,4,4
109,0,1
110,3,3
111,2,3
112,1,1
113,3,3
114,4,4
115,4,4
116,2,1
117,4,3
118,4,4
119,4,4
120,4,4
121,4,4
122,2,2
123,4,3
124,3,4
125,4,4
126,4,4
127,0,0
128,4,4
129,4,4
130,3,3
131,4,4
132,3,4
133,4,4
134,4,4
135,4,4
136,4,4
137,4,4
138,4,4
139,4,4
140,4,4
141,4,4
142,4,4
143,4,4
144,4,3
145,4,4
146,4,4
147,2,2
148,3,3
149,4,3
150,3,3
151,4,3
152,4,4
153,4,4
154,3,3
155,3,4
156,4,4
157,4,4
158,3,4
159,3,3
160,4,3
161,3,4
162,2,4
163,4,4
164,3,3
165,4,4
166,4,4
167,2,0
168,4,4
169,4,4
170,4,3
171,4,4
172,4,4
173,2,3
174,4,4
175,4,4
176,4,4
177,4,3
178,3,4
179,4,4
180,4,4
181,4,4
182,3,2
183,2,2
184,3,4
185,3,3
186,4,4
187,4,4
188,2,2
189,4,4
190,4,4
191,3,3
192,4,4
193,4,3
194,4,3
195,3,3
196,2,4
197,4,4
198,1,2
199,4,4
200,2,2
201,3,4
202,4,4
203,1,2
204,3,3
205,3,4
206,4,4
207,3,2
208,2,2
209,4,4
210,4,4
211,4,3
212,2,2
213,4,4
214,2,2
215,4,4
216,3,4
217,4,4
218,3,4
219,4,4
220,3,3
221,4,4
222,4,4
223,3,4
224,4,4
225,4,4
226,3,3
227,4,4
228,4,4
229,4,3
230,3,4
231,3,3
232,0,1
233,3,2
234,1,1
235,3,4
236,3,4
237,4,4
238,4,3
239,4,4
240,4,4
241,3,3
242,4,4
243,4,4
244,4,4
245,3,2
246,2,4
247,4,3
248,4,4
249,2,4
250,3,3
251,1,2
252,1,1
253,3,4
254,4,4
255,3,3
256,2,2
257,3,3
258,4,4
259,4,4
260,4,4
261,3,4
262,3,4
263,4,4
264,4,4
265,4,4
266,3,3
267,3,1
268,4,4
269,4,3
270,2,3
271,4,4
272,3,3
273,4,4
274,4,4
275,4,4
276,3,4
277,4,4
278,0,0
279,4,4
280,4,4
281,2,3
282,3,4
283,4,4
284,3,4
285,3,3
286,3,4
287,4,3
288,4,4
289,3,4
290,4,3
291,3,4
292,4,4
293,3,3
294,4,3
295,0,0
296,4,4
297,4,4
298,3,4
299,2,3
300,4,4
301,1,2
302,4,4
303,2,3
304,4,4
305,4,4
306,3,3
307,4,4
308,4,4
309,4,3
310,4,4
311,4,3
312,4,4
313,4,4
314,4,3
315,4,4
316,4,4
317,4,4
318,4,4
319,3,4
320,4,3
321,4,4
322,3,4
323,3,3
324,4,4
325,1,1
326,3,4
327,4,3
328,4,4
329,4,4
330,3,3
331,3,4
332,4,4
333,4,4
334,4,4
335,2,3
336,2,2
337,4,3
338,4,4
339,1,2
340,3,4
341,4,4
342,4,3
343,1,0
344,3,2
345,4,3
346,4,4
347,4,3
348,2,3
349,4,3
350,4,4
351,4,4
352,4,4
353,4,4
354,3,4
355,4,4
356,4,4
357,4,4
358,2,2
359,3,4
360,2,2
361,4,4
362,4,4
363,4,4
364,0,0
365,4,4
366,3,2
367,4,4
368,3,3
369,4,3
370,3,3
371,4,4
372,3,3
373,3,2
374,4,4
375,4,4
376,4,4
377,4,4
378,4,4
379,1,1
380,2,2
381,3,3
382,4,4
383,4,4
384,4,3
385,3,4
386,4,4
387,3,3
388,4,4
389,4,4
390,4,4
391,4,4
392,3,4
393,3,2
394,4,3
395,4,4
396,4,4
397,1,2
398,3,4
399,3,4
400,4,3
401,2,2
402,3,3
403,3,3
404,4,4
405,4,4
406,2,4
407,4,3
408,4,4
409,3,4
410,1,2
411,4,4
412,4,4
413,2,1
414,4,4
415,1,1
416,0,1
417,3,3
418,3,4
419,3,4
420,3,4
421,4,4
422,4,4
423,3,3
424,4,4
425,2,2
426,4,4
427,4,4
428,4,4
429,4,4
430,2,1
431,4,4
432,4,4
433,3,3
434,3,4
435,3,3
436,4,4
437,3,4
438,4,4
439,4,3
440,4,2
441,4,4
442,2,1
443,4,4
444,3,3
445,4,4
446,3,4
447,4,4
448,4,4
449,3,4
450,4,4
451,3,4
452,4,4
453,4,4
454,3,3
455,4,4
456,0,0
457,4,3
458,2,3
459,2,2
460,1,2
461,4,4
462,3,4
463,4,3
464,4,4
465,4,4
466,4,4
467,4,4
468,2,3
469,4,4
470,4,4
471,3,3
472,3,3
473,4,3
474,3,3
475,3,3
476,3,4
477,4,3
478,3,4
479,4,4
480,3,4
481,3,4
482,4,4
483,4,4
484,4,4
485,3,3
486,4,4
487,4,4
488,4,4
489,4,4
490,3,4
491,4,3
492,4,4
493,4,4
494,1,1
495,4,4
496,3,3
497,3,4
498,2,3
499,4,3
500,4,4
501,4,4
502,2,4
503,4,4
504,3,3
505,3,3
506,1,2
507,3,4
508,3,3
509,4,4
510,3,3
511,1,2
512,3,4
513,4,4
514,3,4
515,4,4
516,4,4
517,4,4
518,4,4
519,4,4
520,4,4
521,4,4
522,4,4
523,3,4
524,4,4
525,4,4
526,4,4
527,1,2
528,4,4
529,4,4
530,4,4
531,4,4
532,4,4
533,0,1
534,3,3
535,2,2
536,1,0
537,1,2
538,4,4
539,4,4
540,2,3
541,1,0
542,4,4
543,4,4
544,2,2
545,4,4
546,3,3
547,3,3
548,4,4
549,4,4
550,4,4
551,4,4
552,4,4
553,4,3
554,3,4
555,2,3
556,4,4
557,4,3
558,4,4
559,3,3
560,3,3
561,4,3
562,2,3
563,4,4
564,4,4
565,4,4
566,2,2
567,0,0
568,4,4
569,0,2
570,4,4
571,4,4
572,3,4
573,4,4
574,2,1
575,3,3
576,4,4
577,1,1
578,4,4
579,1,1
580,4,4
581,3,4
582,4,4
583,4,4
584,4,4
585,4,3
